"ISO","Country","Data.source","Sector","Gas","Unit","Year","Value"
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",31.27
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",32.89
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",32.74
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",31.91
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",31.02
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",31.37
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",30.92
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",30.18
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",30.68
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",32.2
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",28.71
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",24.44
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",21.47
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",18.34
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",17.39
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",16.76
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",15.69
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",16.08
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",15.38
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",12.73
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",11.82
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",13.59
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",12.68
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",11.83
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",10.84
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",9.79
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",9.34
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",9.29
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",9.16
"AFG","Afghanistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",9.51
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",8.06
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",8.95
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",9.43
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",9.68
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",8.95
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",8.56
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",8.89
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",8.45
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",8.22
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",8.77
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",8.12
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",7.68
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",7.61
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",7.87
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",7.8
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",7.89
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",8.12
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",8.05
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",7.64
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",7
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",8.42
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",8.03
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",6.82
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",6.59
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",7.32
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",7.59
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",7.75
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",6.94
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",6.97
"ALB","Albania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",9.01
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",267.01
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",279.43
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",274.38
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",266.11
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",263.19
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",261.12
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",251.73
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",239
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",234.41
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",215.86
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",208.56
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",205.68
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",203.82
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",198.76
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",195.39
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",187.74
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",180.39
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",176.59
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",163.22
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",156.77
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",162.77
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",153.25
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",148.96
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",147.08
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",147.82
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",144.32
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",137.87
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",135.62
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",127.21
"DZA","Algeria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",126.56
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",0.58
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",0.61
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",0.62
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",0.59
