m49,iso2,iso3,Country.or.Area,capitalCity,Income Level,Region.Name,Sub.region.Name,Conflict Africa states and rest of the world
4,AF,AFG,Afghanistan,Kabul,Low income,Asia,Southern Asia,Rest of the world
8,AL,ALB,Albania,Tirane,Upper middle income,Europe,Southern Europe,Rest of the world
12,DZ,DZA,Algeria,Algiers,Lower middle income,Africa,Northern Africa,Non-conflict African states
16,AS,ASM,American Samoa,Pago Pago,Upper middle income,Oceania,Polynesia,Rest of the world
20,AD,AND,Andorra,Andorra la Vella,High income,Europe,Southern Europe,Rest of the world
24,AO,AGO,Angola,Luanda,Lower middle income,Africa,Sub-Saharan Africa,Non-conflict African states
28,AG,ATG,Antigua and Barbuda,Saint John's,High income,Americas,Latin America and the Caribbean,Rest of the world
32,AR,ARG,Argentina,Buenos Aires,Upper middle income,Americas,Latin America and the Caribbean,Rest of the world
51,AM,ARM,Armenia,Yerevan,Upper middle income,Asia,Western Asia,Rest of the world
533,AW,ABW,Aruba,Oranjestad,High income,Americas,Latin America and the Caribbean,Rest of the world
36,AU,AUS,Australia,Canberra,High income,Oceania,Australia and New Zealand,Rest of the world
40,AT,AUT,Austria,Vienna,High income,Europe,Western Europe,Rest of the world
31,AZ,AZE,Azerbaijan,Baku,Upper middle income,Asia,Western Asia,Rest of the world
44,BS,BHS,Bahamas,Nassau,High income,Americas,Latin America and the Caribbean,Rest of the world
48,BH,BHR,Bahrain,Manama,High income,Asia,Western Asia,Rest of the world
50,BD,BGD,Bangladesh,Dhaka,Lower middle income,Asia,Southern Asia,Rest of the world
52,BB,BRB,Barbados,Bridgetown,High income,Americas,Latin America and the Caribbean,Rest of the world
112,BY,BLR,Belarus,Minsk,Upper middle income,Europe,Eastern Europe,Rest of the world
56,BE,BEL,Belgium,Brussels,High income,Europe,Western Europe,Rest of the world
84,BZ,BLZ,Belize,Belmopan,Lower middle income,Americas,Latin America and the Caribbean,Rest of the world
204,BJ,BEN,Benin,Porto-Novo,Lower middle income,Africa,Sub-Saharan Africa,Non-conflict African states
60,BM,BMU,Bermuda,Hamilton,High income,Americas,Northern America,Rest of the world
64,BT,BTN,Bhutan,Thimphu,Lower middle income,Asia,Southern Asia,Rest of the world
68,BO,BOL,Bolivia (Plurinational State of),La Paz,Lower middle income,Americas,Latin America and the Caribbean,Rest of the world
70,BA,BIH,Bosnia and Herzegovina,Sarajevo,Upper middle income,Europe,Southern Europe,Rest of the world
72,BW,BWA,Botswana,Gaborone,Upper middle income,Africa,Sub-Saharan Africa,Non-conflict African states
76,BR,BRA,Brazil,Brasilia,Upper middle income,Americas,Latin America and the Caribbean,Rest of the world
92,VG,VGB,British Virgin Islands,Road Town,High income,Americas,Latin America and the Caribbean,Rest of the world
96,BN,BRN,Brunei Darussalam,Bandar Seri Begawan,High income,Asia,South-eastern Asia,Rest of the world
100,BG,BGR,Bulgaria,Sofia,Upper middle income,Europe,Eastern Europe,Rest of the world
854,BF,BFA,Burkina Faso,Ouagadougou,Low income,Africa,Sub-Saharan Africa,African Conflict-affected states
108,BI,BDI,Burundi,Bujumbura,Low income,Africa,Sub-Saharan Africa,Non-conflict African states
132,CV,CPV,Cabo Verde,Praia,Lower middle income,Africa,Sub-Saharan Africa,Non-conflict African states
116,KH,KHM,Cambodia,Phnom Penh,Lower middle income,Asia,South-eastern Asia,Rest of the world
120,CM,CMR,Cameroon,Yaounde,Lower middle income,Africa,Sub-Saharan Africa,African Conflict-affected states
124,CA,CAN,Canada,Ottawa,High income,Americas,Northern America,Rest of the world
136,KY,CYM,Cayman Islands,George Town,High income,Americas,Latin America and the Caribbean,Rest of the world
140,CF,CAF,Central African Republic,Bangui,Low income,Africa,Sub-Saharan Africa,African Conflict-affected states
148,TD,TCD,Chad,N'Djamena,Low income,Africa,Sub-Saharan Africa,Non-conflict African states
152,CL,CHL,Chile,Santiago,High income,Americas,Latin America and the Caribbean,Rest of the world
156,CN,CHN,China,Beijing,Upper middle income,Asia,Eastern Asia,Rest of the world
344,HK,HKG,"China, Hong Kong Special Administrative Region","",High income,Asia,Eastern Asia,Rest of the world
446,MO,MAC,"China, Macao Special Administrative Region","",High income,Asia,Eastern Asia,Rest of the world
170,CO,COL,Colombia,Bogota,Upper middle income,Americas,Latin America and the Caribbean,Rest of the world
174,KM,COM,Comoros,Moroni,Lower middle income,Africa,Sub-Saharan Africa,Non-conflict African states
178,CG,COG,Congo,Brazzaville,Lower middle income,Africa,Sub-Saharan Africa,Non-conflict African states
188,CR,CRI,Costa Rica,San Jose,Upper middle income,Americas,Latin America and the Caribbean,Rest of the world
384,CI,CIV,Côte dIvoire,Yamoussoukro,Lower middle income,Africa,Sub-Saharan Africa,Non-conflict African states
191,HR,HRV,Croatia,Zagreb,High income,Europe,Southern Europe,Rest of the world
192,CU,CUB,Cuba,Havana,Upper middle income,Americas,Latin America and the Caribbean,Rest of the world
531,CW,CUW,Curaçao,Willemstad,High income,Americas,Latin America and the Caribbean,Rest of the world
196,CY,CYP,Cyprus,Nicosia,High income,Asia,Western Asia,Rest of the world
203,CZ,CZE,Czechia,Prague,High income,Europe,Eastern Europe,Rest of the world
408,KP,PRK,Democratic People's Republic of Korea,Pyongyang,Low income,Asia,Eastern Asia,Rest of the world
180,CD,COD,Democratic Republic of the Congo,Kinshasa,Low income,Africa,Sub-Saharan Africa,African Conflict-affected states
208,DK,DNK,Denmark,Copenhagen,High income,Europe,Northern Europe,Rest of the world
262,DJ,DJI,Djibouti,Djibouti,Lower middle income,Africa,Sub-Saharan Africa,Non-conflict African states
212,DM,DMA,Dominica,Roseau,Upper middle income,Americas,Latin America and the Caribbean,Rest of the world
214,DO,DOM,Dominican Republic,Santo Domingo,Upper middle income,Americas,Latin America and the Caribbean,Rest of the world
