m49,iso2,iso3,Country.or.Area,capitalCity,Aggregates,Aggregates 2,African regions
4,AF,AFG,Afghanistan,Kabul,Fragile and Conflict-Affected Situations,Asia,
4,AF,AFG,Afghanistan,Kabul,Fragile and Conflict-Affected Situations,Rest of the world,
4,AF,AFG,Afghanistan,Kabul,HIPC,Asia,
4,AF,AFG,Afghanistan,Kabul,HIPC,Rest of the world,
4,AF,AFG,Afghanistan,Kabul,LDC,Asia,
4,AF,AFG,Afghanistan,Kabul,LDC,Rest of the world,
4,AF,AFG,Afghanistan,Kabul,LLDC,Asia,
4,AF,AFG,Afghanistan,Kabul,LLDC,Rest of the world,
4,AF,AFG,Afghanistan,Kabul,Low income,Asia,
4,AF,AFG,Afghanistan,Kabul,Low income,Rest of the world,
8,AL,ALB,Albania,Tirane,Oil Exporting,Europe,
8,AL,ALB,Albania,Tirane,Oil Exporting,Rest of the world,
8,AL,ALB,Albania,Tirane,Upper middle income,Europe,
8,AL,ALB,Albania,Tirane,Upper middle income,Rest of the world,
12,DZ,DZA,Algeria,Algiers,Arab states,Africa,Northern Africa
12,DZ,DZA,Algeria,Algiers,Arab states,Non-conflict African states,Northern Africa
12,DZ,DZA,Algeria,Algiers,Lower middle income,Africa,Northern Africa
12,DZ,DZA,Algeria,Algiers,Lower middle income,Non-conflict African states,Northern Africa
12,DZ,DZA,Algeria,Algiers,Oil Exporting,Africa,Northern Africa
12,DZ,DZA,Algeria,Algiers,Oil Exporting,Non-conflict African states,Northern Africa
12,DZ,DZA,Algeria,Algiers,Transit countries,Africa,Northern Africa
12,DZ,DZA,Algeria,Algiers,Transit countries,Non-conflict African states,Northern Africa
16,AS,ASM,American Samoa,Pago Pago,SIDS,Oceania,
16,AS,ASM,American Samoa,Pago Pago,SIDS,Rest of the world,
16,AS,ASM,American Samoa,Pago Pago,Upper middle income,Oceania,
16,AS,ASM,American Samoa,Pago Pago,Upper middle income,Rest of the world,
20,AD,AND,Andorra,Andorra la Vella,High income,Europe,
20,AD,AND,Andorra,Andorra la Vella,High income,Rest of the world,
24,AO,AGO,Angola,Luanda,LDC,Africa,Southern Africa
24,AO,AGO,Angola,Luanda,LDC,Non-conflict African states,Southern Africa
24,AO,AGO,Angola,Luanda,Lower middle income,Africa,Southern Africa
24,AO,AGO,Angola,Luanda,Lower middle income,Non-conflict African states,Southern Africa
24,AO,AGO,Angola,Luanda,Oil Exporting,Africa,Southern Africa
24,AO,AGO,Angola,Luanda,Oil Exporting,Non-conflict African states,Southern Africa
24,AO,AGO,Angola,Luanda,Transit countries,Africa,Southern Africa
24,AO,AGO,Angola,Luanda,Transit countries,Non-conflict African states,Southern Africa
28,AG,ATG,Antigua and Barbuda,Saint John's,High income,Americas,
28,AG,ATG,Antigua and Barbuda,Saint John's,High income,Rest of the world,
28,AG,ATG,Antigua and Barbuda,Saint John's,SIDS,Americas,
28,AG,ATG,Antigua and Barbuda,Saint John's,SIDS,Rest of the world,
31,AZ,AZE,Azerbaijan,Baku,Fragile and Conflict-Affected Situations,Asia,
31,AZ,AZE,Azerbaijan,Baku,Fragile and Conflict-Affected Situations,Rest of the world,
31,AZ,AZE,Azerbaijan,Baku,LLDC,Asia,
31,AZ,AZE,Azerbaijan,Baku,LLDC,Rest of the world,
31,AZ,AZE,Azerbaijan,Baku,Oil Exporting,Asia,
31,AZ,AZE,Azerbaijan,Baku,Oil Exporting,Rest of the world,
31,AZ,AZE,Azerbaijan,Baku,Upper middle income,Asia,
31,AZ,AZE,Azerbaijan,Baku,Upper middle income,Rest of the world,
32,AR,ARG,Argentina,Buenos Aires,Oil Exporting,Americas,
32,AR,ARG,Argentina,Buenos Aires,Oil Exporting,Rest of the world,
32,AR,ARG,Argentina,Buenos Aires,Transit countries,Americas,
32,AR,ARG,Argentina,Buenos Aires,Transit countries,Rest of the world,
32,AR,ARG,Argentina,Buenos Aires,Upper middle income,Americas,
32,AR,ARG,Argentina,Buenos Aires,Upper middle income,Rest of the world,
36,AU,AUS,Australia,Canberra,High income,Oceania,
36,AU,AUS,Australia,Canberra,High income,Rest of the world,
36,AU,AUS,Australia,Canberra,OECD member,Oceania,
36,AU,AUS,Australia,Canberra,OECD member,Rest of the world,
36,AU,AUS,Australia,Canberra,Oil Exporting,Oceania,
36,AU,AUS,Australia,Canberra,Oil Exporting,Rest of the world,
40,AT,AUT,Austria,Vienna,High income,Europe,
40,AT,AUT,Austria,Vienna,High income,Rest of the world,
40,AT,AUT,Austria,Vienna,OECD member,Europe,
40,AT,AUT,Austria,Vienna,OECD member,Rest of the world,
44,BS,BHS,Bahamas,Nassau,High income,Americas,
