"Year","Economy","Economy.Label","Flow","Flow.Label","US.dollars.at.current.prices.in.millions","US.dollars.at.current.prices.in.millions.Footnote","US.dollars.at.current.prices.in.millions.Missing.value","Percentage.of.total.world","Percentage.of.total.world.Footnote","Percentage.of.total.world.Missing.value","ISO"
1948,1,"Individual economies",2,"Exports",NA,"","Not applicable",NA,"","Not applicable",NA
1948,1,"Individual economies",1,"Imports",NA,"","Not applicable",NA,"","Not applicable",NA
1948,4,"Afghanistan",2,"Exports",49,"","",0.083596,"","","AFG"
1948,4,"Afghanistan",1,"Imports",58,"","",0.093086,"","","AFG"
1948,12,"Algeria",2,"Exports",417.71,"","",0.712634,"","","DZA"
1948,12,"Algeria",1,"Imports",482,"","",0.773577,"","","DZA"
1948,16,"American Samoa",2,"Exports",1,"","",0.001706,"","","ASM"
1948,16,"American Samoa",1,"Imports",1,"","",0.001605,"","","ASM"
1948,24,"Angola",2,"Exports",60,"","",0.102363,"","","AGO"
1948,24,"Angola",1,"Imports",49,"","",0.078642,"","","AGO"
1948,28,"Antigua and Barbuda",2,"Exports",1.409,"","",0.002404,"","","ATG"
1948,28,"Antigua and Barbuda",1,"Imports",3.588,"","",0.005758,"","","ATG"
1948,32,"Argentina",2,"Exports",1629,"","",2.779154,"","","ARG"
1948,32,"Argentina",1,"Imports",1561.5,"","",2.5061,"","","ARG"
1948,51,"Armenia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","ARM"
1948,51,"Armenia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","ARM"
1948,36,"Australia",2,"Exports",1649.4,"","",2.813958,"","","AUS"
1948,36,"Australia",1,"Imports",1341.18,"","",2.152502,"","","AUS"
1948,40,"Austria",2,"Exports",198.004,"","",0.337805,"","","AUT"
1948,40,"Austria",1,"Imports",490,"","",0.786416,"","","AUT"
1948,31,"Azerbaijan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","AZE"
1948,31,"Azerbaijan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","AZE"
1948,44,"Bahamas",2,"Exports",2,"","",0.003412,"","","BHS"
1948,44,"Bahamas",1,"Imports",19,"","",0.030494,"","","BHS"
1948,48,"Bahrain",2,"Exports",133,"","",0.226905,"","","BHR"
1948,48,"Bahrain",1,"Imports",120,"","",0.192592,"","","BHR"
1948,52,"Barbados",2,"Exports",12.28,"","",0.02095,"","","BRB"
1948,52,"Barbados",1,"Imports",25.575,"","",0.041046,"","","BRB"
1948,112,"Belarus",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","BLR"
1948,112,"Belarus",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","BLR"
1948,56,"Belgium",2,"Exports",1690,"","",2.883223,"","","BEL"
1948,56,"Belgium",1,"Imports",1985,"","",3.185789,"","","BEL"
1948,84,"Belize",2,"Exports",6,"","",0.010236,"","","BLZ"
1948,84,"Belize",1,"Imports",8,"","",0.012839,"","","BLZ"
1948,204,"Benin",2,"Exports",9.812,"","",0.01674,"","","BEN"
1948,204,"Benin",1,"Imports",7.228,"","",0.0116,"","","BEN"
1948,68,"Bolivia (Plurinational State of)",2,"Exports",113,"","",0.192784,"","","BOL"
1948,68,"Bolivia (Plurinational State of)",1,"Imports",68.7,"","",0.110259,"","","BOL"
1948,535,"Bonaire, Sint Eustatius and Saba",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","BES"
1948,535,"Bonaire, Sint Eustatius and Saba",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","BES"
1948,70,"Bosnia and Herzegovina",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","BIH"
1948,70,"Bosnia and Herzegovina",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","BIH"
1948,76,"Brazil",2,"Exports",1183,"","",2.018256,"","","BRA"
1948,76,"Brazil",1,"Imports",1127,"","",1.808758,"","","BRA"
1948,96,"Brunei Darussalam",2,"Exports",24,"","",0.040945,"","","BRN"
1948,96,"Brunei Darussalam",1,"Imports",16.5,"","",0.026481,"","","BRN"
1948,100,"Bulgaria",2,"Exports",91,"","",0.15525,"","","BGR"
1948,100,"Bulgaria",1,"Imports",124,"","",0.199011,"","","BGR"
1948,132,"Cabo Verde",2,"Exports",9.581,"","",0.016346,"","","CPV"
1948,132,"Cabo Verde",1,"Imports",16.271,"","",0.026114,"","","CPV"
1948,120,"Cameroon",2,"Exports",36,"","",0.061418,"","","CMR"
1948,120,"Cameroon",1,"Imports",42,"","",0.067407,"","","CMR"
1948,124,"Canada",2,"Exports",3201.91,"","",5.462616,"","","CAN"
