Series;Definition;Source
Employment in agriculture (% of total employment) (modeled ILO estimate);This indicator provides information on employment across different economic activities. Information by sector of economic activity is particularly useful in identifying broad shifts in employment and stages of development. Having detailed statistics on employment by economic activity allows for the calculation of the share of manufacturing in total employment, which was included as one of the indicators proposed to measure progress towards the achievement of the Sustainable Development Goals (SDG), under Goal 9 (Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation);World bank
Employment in Agriculture (thousands) Modeled ILO estimate_Broad;This indicator provides information on employment across different economic activities. Information by sector of economic activity is particularly useful in identifying broad shifts in employment and stages of development. Having detailed statistics on employment by economic activity allows for the calculation of the share of manufacturing in total employment, which was included as one of the indicators proposed to measure progress towards the achievement of the Sustainable Development Goals (SDG), under Goal 9 (Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation);ILO
Employment in industry (% of total employment) (modeled ILO estimate);This indicator provides information on employment across different economic activities. Information by sector of economic activity is particularly useful in identifying broad shifts in employment and stages of development. Having detailed statistics on employment by economic activity allows for the calculation of the share of manufacturing in total employment, which was included as one of the indicators proposed to measure progress towards the achievement of the Sustainable Development Goals (SDG), under Goal 9 (Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation);world bank
Employment in Industry (thousands) Modeled ILO estimate_Broad;This indicator provides information on employment across different economic activities. Information by sector of economic activity is particularly useful in identifying broad shifts in employment and stages of development. Having detailed statistics on employment by economic activity allows for the calculation of the share of manufacturing in total employment, which was included as one of the indicators proposed to measure progress towards the achievement of the Sustainable Development Goals (SDG), under Goal 9 (Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation);ILO
Employment in services (% of total employment) (modeled ILO estimate);This indicator provides information on employment across different economic activities. Information by sector of economic activity is particularly useful in identifying broad shifts in employment and stages of development. Having detailed statistics on employment by economic activity allows for the calculation of the share of manufacturing in total employment, which was included as one of the indicators proposed to measure progress towards the achievement of the Sustainable Development Goals (SDG), under Goal 9 (Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation);world bank
Employment in Services (thousands) Modeled ILO estimate_Broad;This indicator provides information on employment across different economic activities. Information by sector of economic activity is particularly useful in identifying broad shifts in employment and stages of development. Having detailed statistics on employment by economic activity allows for the calculation of the share of manufacturing in total employment, which was included as one of the indicators proposed to measure progress towards the achievement of the Sustainable Development Goals (SDG), under Goal 9 (Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation);ILO
Employment Total (thousands) Modeled ILO estimate_Broad;This indicator provides information on employment across different economic activities. Information by sector of economic activity is particularly useful in identifying broad shifts in employment and stages of development. Having detailed statistics on employment by economic activity allows for the calculation of the share of manufacturing in total employment, which was included as one of the indicators proposed to measure progress towards the achievement of the Sustainable Development Goals (SDG), under Goal 9 (Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation);ILO
GDP (constant 2015 US$);GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2015 prices, expressed in U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2015 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.;World bank
GDP (current US$);GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.;World bank
GDP growth (annual %);Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.;World bank
GDP per capita (constant 2015 US$);GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2015 U.S. dollars.;World bank
GDP per capita (current US$);GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.;World bank
GDP per capita growth (annual %);Annual percentage growth rate of GDP per capita based on constant local currency. GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.;World bank
Merchandise exports (current US$);"""International merchandise trade measures the value of goods which add or subtract from the stock of material resources of an economy by entering or leaving its territory (United Nations, 2011).
Unless otherwise stated in country notes, the value of exports is recorded as the free-on-board value (FOB), whereas the value of imports includes the cross-border insurance and freight costs from the  exporting to the importing economy (so-called CIF value).
The trade flows shown in this table are on general trade system basis for all countries except those listed in the notes in dimension """"flow"""", which employ the special trade system. The general trade system is used when the statistical territory of a compiling country coincides with its economic territory. Consequently, imports include all goods entering the economic territory of a compiling country and exports include all goods leaving the economic territory of the compiling country. The special trade system is used when the statistical territory comprises only a particular part of the economic territory within which “goods may be disposed of without customs restriction”. In such a case, imports include all goods entering the free circulation area of the compiling country, which means cleared through customs for home use, and exports include all goods leaving the free circulation area of a compiling country.
Totals of international merchandise trade presented in this table are not strictly comparable with those in UNCTADstat merchandise trade matrix. Discrepancies arise due to the use of different complementary sources.""";UNCTAD
Merchandise imports (current US$);"""International merchandise trade measures the value of goods which add or subtract from the stock of material resources of an economy by entering or leaving its territory (United Nations, 2011).
Unless otherwise stated in country notes, the value of exports is recorded as the free-on-board value (FOB), whereas the value of imports includes the cross-border insurance and freight costs from the  exporting to the importing economy (so-called CIF value).
The trade flows shown in this table are on general trade system basis for all countries except those listed in the notes in dimension """"flow"""", which employ the special trade system. The general trade system is used when the statistical territory of a compiling country coincides with its economic territory. Consequently, imports include all goods entering the economic territory of a compiling country and exports include all goods leaving the economic territory of the compiling country. The special trade system is used when the statistical territory comprises only a particular part of the economic territory within which “goods may be disposed of without customs restriction”. In such a case, imports include all goods entering the free circulation area of the compiling country, which means cleared through customs for home use, and exports include all goods leaving the free circulation area of a compiling country.
Totals of international merchandise trade presented in this table are not strictly comparable with those in UNCTADstat merchandise trade matrix. Discrepancies arise due to the use of different complementary sources.""";UNCTAD
Participation in global merchandise trade (exports);"International merchandise trade measures the value of goods which add or subtract from the stock of material resources of an economy by entering or leaving its territory (United Nations, 2011).
Unless otherwise stated in country notes, the value of exports is recorded as the free-on-board value (FOB), whereas the value of imports includes the cross-border insurance and freight costs from the  exporting to the importing economy (so-called CIF value).
The trade flows shown in this table are on general trade system basis for all countries except those listed in the notes in dimension ""flow"", which employ the special trade system. The general trade system is used when the statistical territory of a compiling country coincides with its economic territory. Consequently, imports include all goods entering the economic territory of a compiling country and exports include all goods leaving the economic territory of the compiling country. The special trade system is used when the statistical territory comprises only a particular part of the economic territory within which “goods may be disposed of without customs restriction”. In such a case, imports include all goods entering the free circulation area of the compiling country, which means cleared through customs for home use, and exports include all goods leaving the free circulation area of a compiling country.
Totals of international merchandise trade presented in this table are not strictly comparable with those in UNCTADstat merchandise trade matrix. Discrepancies arise due to the use of different complementary sources.";UNCTAD
Participation in global merchandise trade (imports);"International merchandise trade measures the value of goods which add or subtract from the stock of material resources of an economy by entering or leaving its territory (United Nations, 2011).
Unless otherwise stated in country notes, the value of exports is recorded as the free-on-board value (FOB), whereas the value of imports includes the cross-border insurance and freight costs from the  exporting to the importing economy (so-called CIF value).
The trade flows shown in this table are on general trade system basis for all countries except those listed in the notes in dimension ""flow"", which employ the special trade system. The general trade system is used when the statistical territory of a compiling country coincides with its economic territory. Consequently, imports include all goods entering the economic territory of a compiling country and exports include all goods leaving the economic territory of the compiling country. The special trade system is used when the statistical territory comprises only a particular part of the economic territory within which “goods may be disposed of without customs restriction”. In such a case, imports include all goods entering the free circulation area of the compiling country, which means cleared through customs for home use, and exports include all goods leaving the free circulation area of a compiling country.
Totals of international merchandise trade presented in this table are not strictly comparable with those in UNCTADstat merchandise trade matrix. Discrepancies arise due to the use of different complementary sources.";UNCTAD
Participation in global services trade (exports);;UNCTAD
Participation in global services trade (imports);;UNCTAD
Population;This indicator provides estimates from 1950 to 2021 and projections (medium fertility variant) from 2022 to 2050 of total population and urban population, expressed in thousands and as a percentage of total population, respectively. Population refers to de facto population in a country, area or region as of 1 July of the indicated year.;UNCTAD
Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population);Poverty headcount ratio at $2.15 a day is the percentage of the population living on less than $2.15 a day at 2017 purchasing power adjusted prices. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.;World bank
Services exports (% of GDP);In this table, services are classified into following four main categories: goods-related services, transport, travel and other services. Other services are further disaggregated into: construction, insurance and pension services, financial services, charges for the use of intellectual property n.i.e., telecommunications, computer and information services, other business services, personal, cultural and recreational services, government goods and services n.i.e., and services not allocated. All main items can then be further disaggregated for more detailed information.;UNCTAD
Services exports (current US$);;UNCTAD
Services imports (% of GDP);;UNCTAD
Services imports (current US$);;UNCTAD
